행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
경상남도 창원시 마산회원구 (4812700000),187245 ,187245 ,683 ,749 ,918 ,1023 ,1153 ,1338 ,1493 ,1525 ,1545 ,1833 ,1726 ,1667 ,1652 ,1756 ,1873 ,1732 ,1678 ,1822 ,1903 ,1793 ,2087 ,2218 ,2088 ,2053 ,2154 ,2131 ,2141 ,2110 ,2112 ,2129 ,1898 ,1921 ,1792 ,1804 ,1821 ,1824 ,1934 ,2143 ,2445 ,2824 ,2829 ,2969 ,2836 ,2718 ,2856 ,2616 ,2949 ,3163 ,3273 ,3110 ,3437 ,3468 ,3569 ,3582 ,3335 ,3319 ,3280 ,2965 ,3066 ,3713 ,3758 ,3868 ,3323 ,3216 ,3241 ,2946 ,3229 ,2599 ,2328 ,2537 ,1917 ,1911 ,1902 ,1900 ,1664 ,1225 ,1111 ,1302 ,1159 ,1132 ,1040 ,883 ,797 ,700 ,545 ,543 ,456 ,327 ,270 ,235 ,179 ,111 ,101 ,84 ,50 ,37 ,29 ,8 ,16 ,11 ,11 
경상남도 창원시 마산회원구 내서읍(4812725000),63586 ,63586 ,199 ,249 ,301 ,366 ,384 ,517 ,582 ,623 ,629 ,758 ,744 ,724 ,728 ,772 ,828 ,797 ,745 ,837 ,862 ,812 ,920 ,989 ,930 ,793 ,837 ,760 ,730 ,709 ,646 ,682 ,554 ,604 ,517 ,542 ,519 ,543 ,588 ,641 ,787 ,916 ,971 ,1076 ,1002 ,1016 ,1097 ,1004 ,1137 ,1273 ,1315 ,1238 ,1358 ,1387 ,1414 ,1406 ,1262 ,1206 ,1162 ,1043 ,1015 ,1233 ,1129 ,1151 ,933 ,848 ,805 ,763 ,763 ,627 ,524 ,592 ,444 ,442 ,438 ,436 ,363 ,273 ,262 ,295 ,265 ,281 ,261 ,213 ,228 ,176 ,138 ,156 ,116 ,87 ,81 ,68 ,38 ,19 ,29 ,24 ,11 ,11 ,7 ,1 ,3 ,4 ,2 
경상남도 창원시 마산회원구 회원1동(4812751000),10189 ,10189 ,18 ,14 ,15 ,28 ,27 ,36 ,48 ,51 ,47 ,67 ,63 ,57 ,80 ,64 ,55 ,50 ,60 ,65 ,58 ,53 ,79 ,89 ,80 ,69 ,76 ,112 ,100 ,100 ,92 ,108 ,82 ,79 ,68 ,65 ,93 ,65 ,73 ,96 ,105 ,140 ,119 ,143 ,129 ,133 ,123 ,116 ,123 ,148 ,142 ,151 ,171 ,158 ,162 ,160 ,160 ,173 ,163 ,143 ,188 ,222 ,240 ,252 ,250 ,224 ,249 ,223 ,267 ,209 ,180 ,216 ,151 ,157 ,168 ,184 ,162 ,116 ,129 ,127 ,115 ,123 ,110 ,98 ,99 ,81 ,51 ,61 ,39 ,32 ,27 ,26 ,21 ,12 ,11 ,8 ,6 ,5 ,1 ,3 ,1 ,0 ,1 
경상남도 창원시 마산회원구 회원2동(4812752000),10032 ,10032 ,53 ,49 ,76 ,53 ,63 ,57 ,83 ,67 ,63 ,82 ,70 ,66 ,68 ,81 ,76 ,69 ,81 ,68 ,85 ,97 ,87 ,85 ,106 ,126 ,88 ,102 ,128 ,102 ,125 ,132 ,156 ,155 ,113 ,139 ,126 ,108 ,117 ,120 ,144 ,142 ,164 ,134 ,142 ,107 ,134 ,107 ,128 ,156 ,147 ,150 ,170 ,140 ,169 ,149 ,153 ,155 ,143 ,146 ,179 ,187 ,211 ,199 ,191 ,186 ,221 ,187 ,211 ,146 ,133 ,149 ,133 ,132 ,139 ,95 ,120 ,81 ,68 ,98 ,81 ,67 ,51 ,55 ,41 ,52 ,41 ,33 ,33 ,30 ,11 ,14 ,20 ,7 ,12 ,9 ,2 ,2 ,1 ,2 ,0 ,0 ,0 
경상남도 창원시 마산회원구 석전동(4812754500),16889 ,16889 ,121 ,87 ,98 ,88 ,118 ,125 ,106 ,107 ,119 ,135 ,111 ,123 ,93 ,128 ,127 ,124 ,123 ,130 ,128 ,109 ,136 ,144 ,139 ,156 ,177 ,179 ,181 ,188 ,233 ,215 ,208 ,218 ,214 ,196 ,201 ,231 ,236 ,232 ,248 ,266 ,276 ,249 ,214 ,219 ,232 ,177 ,239 ,226 ,261 ,250 ,251 ,292 ,298 ,280 ,249 ,280 ,271 ,257 ,304 ,332 ,346 ,368 ,327 ,307 ,298 ,284 ,353 ,258 ,254 ,279 ,208 ,221 ,213 ,221 ,196 ,151 ,108 ,160 ,120 ,108 ,116 ,105 ,77 ,71 ,61 ,35 ,54 ,22 ,32 ,22 ,21 ,7 ,9 ,5 ,4 ,6 ,3 ,1 ,1 ,2 ,0 
경상남도 창원시 마산회원구 회성동(4812755000),6052 ,6052 ,11 ,4 ,11 ,18 ,10 ,16 ,17 ,15 ,23 ,26 ,21 ,21 ,22 ,31 ,35 ,33 ,26 ,38 ,35 ,47 ,48 ,51 ,40 ,51 ,50 ,56 ,56 ,70 ,57 ,53 ,64 ,61 ,56 ,52 ,47 ,40 ,35 ,49 ,64 ,48 ,76 ,63 ,58 ,67 ,51 ,66 ,67 ,80 ,74 ,90 ,96 ,93 ,95 ,90 ,108 ,124 ,124 ,110 ,115 ,152 ,161 ,193 ,144 ,164 ,159 ,138 ,144 ,131 ,113 ,130 ,108 ,99 ,96 ,104 ,91 ,77 ,83 ,78 ,56 ,66 ,63 ,52 ,53 ,41 ,38 ,39 ,32 ,24 ,20 ,13 ,9 ,9 ,4 ,3 ,4 ,2 ,2 ,0 ,1 ,0 ,1 
경상남도 창원시 마산회원구 양덕1동(4812756000),10990 ,10990 ,23 ,36 ,31 ,47 ,40 ,57 ,73 ,73 ,70 ,86 ,76 ,100 ,78 ,84 ,76 ,75 ,75 ,81 ,83 ,87 ,88 ,115 ,88 ,134 ,129 ,145 ,147 ,144 ,157 ,119 ,112 ,111 ,105 ,109 ,115 ,123 ,106 ,135 ,137 ,178 ,165 ,145 ,156 ,154 ,147 ,133 ,155 ,157 ,168 ,166 ,175 ,204 ,173 ,206 ,176 ,196 ,206 ,162 ,174 ,219 ,235 ,263 ,232 ,231 ,238 ,212 ,222 ,223 ,164 ,195 ,148 ,129 ,142 ,148 ,121 ,81 ,71 ,87 ,77 ,78 ,75 ,53 ,47 ,43 ,46 ,25 ,27 ,22 ,17 ,11 ,15 ,7 ,5 ,6 ,2 ,1 ,3 ,0 ,2 ,1 ,0 
경상남도 창원시 마산회원구 양덕2동(4812757000),31252 ,31252 ,152 ,187 ,233 ,260 ,315 ,335 ,366 ,363 ,382 ,405 ,397 ,347 ,360 ,345 ,369 ,330 ,313 ,339 ,351 ,304 ,355 ,356 ,323 ,311 ,344 ,316 ,304 ,292 ,335 ,301 ,295 ,304 ,330 ,320 ,352 ,343 ,397 ,446 ,504 ,557 ,536 ,602 ,598 ,535 ,582 ,525 ,564 ,550 ,545 ,510 ,559 ,546 ,529 ,569 ,492 ,477 ,537 ,452 ,450 ,573 ,586 ,584 ,474 ,470 ,486 ,405 ,450 ,342 ,324 ,325 ,233 ,227 ,222 ,251 ,201 ,160 ,149 ,113 ,119 ,141 ,116 ,91 ,85 ,87 ,60 ,59 ,49 ,28 ,28 ,28 ,21 ,19 ,15 ,10 ,10 ,6 ,5 ,0 ,2 ,2 ,0 
경상남도 창원시 마산회원구 합성1동(4812758000),9319 ,9319 ,40 ,52 ,70 ,62 ,71 ,67 ,63 ,80 ,65 ,65 ,43 ,57 ,55 ,51 ,67 ,55 ,48 ,57 ,55 ,65 ,90 ,102 ,101 ,108 ,113 ,112 ,115 ,105 ,123 ,138 ,114 ,114 ,129 ,120 ,106 ,116 ,116 ,122 ,113 ,179 ,144 ,150 ,125 ,124 ,105 ,120 ,132 ,142 ,148 ,118 ,141 ,159 ,170 ,178 ,166 ,159 ,159 ,162 ,148 ,173 ,183 ,194 ,177 ,162 ,167 ,168 ,192 ,140 ,129 ,148 ,100 ,102 ,114 ,113 ,94 ,73 ,58 ,67 ,84 ,61 ,56 ,56 ,39 ,35 ,29 ,26 ,25 ,19 ,17 ,10 ,7 ,4 ,4 ,5 ,7 ,1 ,0 ,0 ,2 ,0 ,4 
경상남도 창원시 마산회원구 합성2동(4812759000),7475 ,7475 ,9 ,12 ,16 ,18 ,18 ,29 ,33 ,27 ,29 ,44 ,55 ,33 ,42 ,34 ,51 ,44 ,36 ,50 ,56 ,46 ,69 ,84 ,76 ,91 ,93 ,98 ,102 ,101 ,87 ,107 ,64 ,71 ,59 ,67 ,67 ,68 ,69 ,59 ,86 ,107 ,85 ,106 ,100 ,98 ,102 ,85 ,110 ,105 ,130 ,116 ,140 ,126 ,131 ,156 ,131 ,137 ,139 ,106 ,132 ,167 ,167 ,186 ,170 ,170 ,158 ,158 ,176 ,128 ,136 ,140 ,121 ,126 ,108 ,103 ,84 ,55 ,55 ,97 ,70 ,58 ,50 ,46 ,40 ,29 ,20 ,31 ,23 ,14 ,12 ,12 ,4 ,8 ,3 ,1 ,2 ,1 ,3 ,0 ,0 ,0 ,1 
경상남도 창원시 마산회원구 구암1동(4812760000),8854 ,8854 ,10 ,16 ,21 ,27 ,40 ,32 ,47 ,50 ,54 ,82 ,57 ,61 ,50 ,71 ,73 ,66 ,71 ,59 ,76 ,59 ,83 ,84 ,89 ,85 ,78 ,100 ,99 ,101 ,87 ,96 ,93 ,75 ,72 ,64 ,73 ,72 ,86 ,84 ,98 ,113 ,104 ,117 ,119 ,100 ,107 ,108 ,115 ,126 ,149 ,127 ,137 ,141 ,204 ,168 ,170 ,192 ,155 ,173 ,167 ,208 ,209 ,217 ,187 ,204 ,198 ,197 ,203 ,173 ,168 ,170 ,113 ,121 ,124 ,111 ,103 ,60 ,56 ,81 ,77 ,68 ,66 ,42 ,45 ,38 ,29 ,39 ,23 ,26 ,10 ,16 ,10 ,9 ,8 ,7 ,1 ,0 ,2 ,1 ,1 ,0 ,0 
경상남도 창원시 마산회원구 구암2동(4812761000),9378 ,9378 ,37 ,33 ,34 ,48 ,50 ,48 ,57 ,55 ,56 ,66 ,69 ,61 ,55 ,72 ,87 ,66 ,86 ,80 ,90 ,94 ,114 ,96 ,90 ,102 ,137 ,120 ,140 ,169 ,133 ,132 ,118 ,105 ,105 ,92 ,94 ,80 ,79 ,109 ,125 ,126 ,128 ,138 ,146 ,111 ,123 ,132 ,128 ,145 ,153 ,137 ,180 ,159 ,158 ,165 ,190 ,164 ,161 ,151 ,147 ,175 ,224 ,188 ,169 ,180 ,198 ,154 ,183 ,166 ,148 ,136 ,110 ,107 ,107 ,95 ,89 ,61 ,57 ,71 ,71 ,59 ,61 ,48 ,27 ,30 ,25 ,27 ,21 ,18 ,11 ,10 ,8 ,8 ,0 ,4 ,0 ,1 ,2 ,0 ,1 ,2 ,0 
경상남도 창원시 마산회원구 봉암동(4812762000),3229 ,3229 ,10 ,10 ,12 ,8 ,17 ,19 ,18 ,14 ,8 ,17 ,20 ,17 ,21 ,23 ,29 ,23 ,14 ,18 ,24 ,20 ,18 ,23 ,26 ,27 ,32 ,31 ,39 ,29 ,37 ,46 ,38 ,24 ,24 ,38 ,28 ,35 ,32 ,50 ,34 ,52 ,61 ,46 ,47 ,54 ,53 ,43 ,51 ,55 ,41 ,57 ,59 ,63 ,66 ,55 ,78 ,56 ,60 ,60 ,47 ,72 ,67 ,73 ,69 ,70 ,64 ,57 ,65 ,56 ,55 ,57 ,48 ,48 ,31 ,39 ,40 ,37 ,15 ,28 ,24 ,22 ,15 ,24 ,16 ,17 ,7 ,12 ,14 ,5 ,4 ,5 ,5 ,2 ,1 ,2 ,1 ,1 ,0 ,0 ,2 ,0 ,2 
경상남도 창원시 진해구 (4812900000),194697 ,194697 ,1142 ,1281 ,1421 ,1554 ,1782 ,2036 ,2138 ,2165 ,2290 ,2490 ,2380 ,2289 ,2203 ,2265 ,2276 ,2041 ,1830 ,2034 ,1997 ,1870 ,2093 ,2181 ,2090 ,1883 ,1971 ,2014 ,2007 ,2100 ,2234 ,2275 ,2095 ,2129 ,2154 ,2275 ,2267 ,2398 ,2578 ,2738 ,3369 ,3762 ,3883 ,3901 ,3849 ,3297 ,3444 ,3318 ,3386 ,3700 ,3619 ,3354 ,3560 ,3311 ,3211 ,3111 ,2819 ,2675 ,2607 ,2542 ,2717 ,2779 ,3002 ,3081 ,2778 ,2614 ,2629 ,2452 ,2533 ,2127 ,1770 ,1988 ,1445 ,1402 ,1483 ,1439 ,1319 ,1091 ,957 ,1010 ,955 ,1092 ,877 ,800 ,739 ,672 ,629 ,502 ,459 ,394 ,301 ,262 ,176 ,164 ,108 ,94 ,56 ,38 ,26 ,19 ,17 ,6 ,11 
경상남도 창원시 진해구 충무동(4812953000),16995 ,16995 ,85 ,105 ,81 ,119 ,136 ,144 ,167 ,155 ,168 ,205 ,180 ,205 ,168 ,180 ,180 ,183 ,164 ,173 ,182 ,170 ,218 ,199 ,223 ,205 ,208 ,216 ,213 ,217 ,255 ,228 ,223 ,223 ,211 ,201 ,194 ,168 ,211 ,214 ,216 ,262 ,287 ,306 ,309 ,243 ,285 ,269 ,274 ,316 ,314 ,255 ,327 ,247 ,239 ,252 ,199 ,185 ,211 ,177 ,195 ,218 ,241 ,223 ,231 ,224 ,222 ,227 ,238 ,193 ,179 ,200 ,144 ,154 ,179 ,174 ,145 ,145 ,113 ,121 ,108 ,128 ,108 ,104 ,87 ,88 ,89 ,70 ,72 ,55 ,30 ,31 ,32 ,21 ,14 ,14 ,13 ,6 ,3 ,1 ,1 ,1 ,3 
경상남도 창원시 진해구 여좌동(4812954000),8475 ,8475 ,13 ,13 ,16 ,25 ,28 ,22 ,36 ,44 ,44 ,46 ,63 ,56 ,49 ,57 ,70 ,62 ,56 ,74 ,75 ,65 ,96 ,86 ,87 ,82 ,84 ,75 ,71 ,82 ,78 ,74 ,90 ,69 ,66 ,54 ,47 ,58 ,59 ,58 ,77 ,91 ,82 ,104 ,98 ,104 ,90 ,116 ,121 ,141 ,135 ,123 ,144 ,157 ,128 ,131 ,133 ,130 ,129 ,132 ,148 ,146 ,160 ,158 ,148 ,179 ,171 ,180 ,153 ,154 ,127 ,156 ,116 ,102 ,139 ,137 ,155 ,115 ,107 ,139 ,99 ,128 ,104 ,81 ,102 ,92 ,72 ,54 ,56 ,50 ,35 ,35 ,20 ,22 ,15 ,12 ,3 ,2 ,2 ,1 ,3 ,0 ,1 
경상남도 창원시 진해구 태백동(4812955000),4262 ,4262 ,9 ,12 ,14 ,12 ,13 ,19 ,18 ,13 ,23 ,29 ,27 ,19 ,28 ,30 ,29 ,20 ,20 ,22 ,28 ,30 ,24 ,44 ,41 ,53 ,44 ,41 ,41 ,38 ,38 ,41 ,29 ,34 ,20 ,28 ,34 ,24 ,27 ,33 ,44 ,43 ,47 ,48 ,51 ,40 ,51 ,54 ,53 ,53 ,65 ,63 ,60 ,61 ,92 ,81 ,65 ,78 ,59 ,84 ,66 ,71 ,98 ,106 ,88 ,90 ,107 ,77 ,91 ,81 ,82 ,89 ,59 ,74 ,68 ,78 ,67 ,56 ,53 ,56 ,45 ,64 ,49 ,40 ,55 ,35 ,34 ,26 ,21 ,25 ,20 ,8 ,11 ,13 ,10 ,3 ,1 ,2 ,0 ,0 ,1 ,0 ,1 
경상남도 창원시 진해구 경화동(4812956000),11132 ,11132 ,53 ,98 ,90 ,90 ,102 ,103 ,104 ,94 ,104 ,105 ,92 ,90 ,92 ,112 ,103 ,100 ,87 ,101 ,121 ,95 ,111 ,125 ,115 ,101 ,120 ,104 ,110 ,122 ,108 ,115 ,94 ,119 ,103 ,124 ,144 ,140 ,141 ,142 ,184 ,207 ,153 ,199 ,154 ,137 ,166 ,161 ,184 ,198 ,172 ,191 ,191 ,197 ,172 ,180 ,178 ,187 ,152 ,154 ,184 ,200 ,235 ,239 ,181 ,179 ,188 ,186 ,173 ,161 ,129 ,153 ,105 ,99 ,112 ,108 ,104 ,92 ,61 ,73 ,77 ,74 ,62 ,65 ,43 ,41 ,38 ,42 ,25 ,28 ,24 ,20 ,8 ,11 ,3 ,8 ,2 ,4 ,3 ,0 ,1 ,0 ,0 
경상남도 창원시 진해구 병암동(4812957000),7438 ,7438 ,24 ,28 ,32 ,46 ,46 ,55 ,72 ,65 ,72 ,76 ,68 ,81 ,71 ,86 ,94 ,73 ,58 ,62 ,79 ,82 ,63 ,78 ,72 ,70 ,79 ,89 ,80 ,91 ,84 ,72 ,52 ,76 ,69 ,79 ,66 ,69 ,65 ,79 ,78 ,113 ,114 ,129 ,110 ,111 ,103 ,122 ,104 ,141 ,134 ,129 ,122 ,115 ,122 ,134 ,104 ,101 ,104 ,119 ,143 ,125 ,122 ,163 ,132 ,119 ,105 ,129 ,130 ,116 ,80 ,103 ,69 ,63 ,97 ,82 ,80 ,54 ,48 ,53 ,54 ,71 ,56 ,59 ,39 ,49 ,33 ,34 ,33 ,19 ,14 ,13 ,11 ,15 ,4 ,2 ,3 ,2 ,0 ,1 ,1 ,0 ,0 
경상남도 창원시 진해구 석동(4812958000),17519 ,17519 ,66 ,71 ,90 ,107 ,108 ,156 ,162 ,177 ,223 ,230 ,237 ,236 ,258 ,253 ,264 ,253 ,223 ,264 ,217 ,201 ,254 ,245 ,217 ,212 ,196 ,236 ,208 ,230 ,214 ,211 ,204 ,200 ,176 ,173 ,175 ,204 ,198 ,175 ,256 ,289 ,291 ,329 ,378 ,287 ,327 ,309 ,355 ,369 ,393 ,359 ,374 ,371 ,311 ,319 ,252 ,241 ,233 ,239 ,217 ,254 ,288 ,259 ,225 ,249 ,223 ,180 ,196 ,185 ,136 ,162 ,99 ,102 ,90 ,100 ,71 ,71 ,61 ,68 ,59 ,61 ,46 ,52 ,37 ,33 ,44 ,19 ,23 ,24 ,18 ,14 ,8 ,6 ,8 ,9 ,6 ,1 ,5 ,3 ,0 ,0 ,1 
경상남도 창원시 진해구 이동(4812959000),8594 ,8594 ,18 ,16 ,25 ,25 ,30 ,51 ,42 ,52 ,34 ,43 ,56 ,49 ,52 ,52 ,57 ,39 ,48 ,55 ,50 ,61 ,72 ,87 ,103 ,89 ,106 ,116 ,102 ,140 ,128 ,130 ,110 ,98 ,92 ,96 ,91 ,96 ,102 ,95 ,99 ,106 ,126 ,136 ,108 ,103 ,131 ,112 ,142 ,144 ,119 ,139 ,138 ,146 ,156 ,155 ,130 ,131 ,150 ,145 ,169 ,166 ,192 ,175 ,196 ,180 ,191 ,154 ,187 ,173 ,113 ,153 ,102 ,103 ,96 ,118 ,83 ,73 ,60 ,61 ,76 ,79 ,49 ,47 ,50 ,34 ,34 ,33 ,26 ,20 ,19 ,13 ,10 ,9 ,11 ,5 ,2 ,1 ,2 ,1 ,2 ,1 ,1 
경상남도 창원시 진해구 자은동(4812960000),21258 ,21258 ,128 ,128 ,177 ,179 ,216 ,284 ,279 ,265 ,302 ,293 ,290 ,254 ,227 ,227 ,253 ,209 ,188 ,224 ,188 ,205 ,217 ,250 ,232 ,211 ,228 ,219 ,213 ,198 ,199 ,226 ,231 ,212 ,228 ,254 ,260 ,291 ,301 ,344 ,437 ,457 ,477 ,447 ,419 ,362 ,363 ,328 ,322 ,359 ,364 ,362 ,380 ,343 ,389 ,386 ,348 ,330 ,317 ,305 ,303 ,320 ,343 ,371 ,346 ,247 ,310 ,290 ,271 ,197 ,191 ,174 ,128 ,134 ,128 ,130 ,112 ,89 ,76 ,78 ,78 ,92 ,67 ,66 ,59 ,52 ,53 ,38 ,42 ,34 ,27 ,30 ,11 ,17 ,9 ,6 ,2 ,2 ,3 ,3 ,1 ,2 ,1 
경상남도 창원시 진해구 덕산동(4812961000),10169 ,10169 ,83 ,75 ,90 ,84 ,90 ,98 ,116 ,112 ,123 ,139 ,125 ,114 ,132 ,126 ,150 ,115 ,95 ,116 ,123 ,103 ,105 ,114 ,130 ,104 ,98 ,123 ,103 ,118 ,138 ,161 ,108 ,109 ,135 ,104 ,130 ,101 ,108 ,113 ,151 ,181 ,179 ,187 ,188 ,160 ,176 ,185 ,157 ,160 ,151 ,154 ,161 ,164 ,169 ,139 ,143 ,131 ,127 ,129 ,149 ,124 ,144 ,169 ,160 ,140 ,113 ,119 ,149 ,124 ,102 ,127 ,79 ,96 ,83 ,71 ,58 ,65 ,62 ,51 ,57 ,64 ,46 ,57 ,38 ,40 ,33 ,26 ,25 ,30 ,23 ,9 ,7 ,8 ,7 ,3 ,2 ,4 ,1 ,0 ,0 ,0 ,1 
경상남도 창원시 진해구 풍호동(4812962000),25718 ,25718 ,193 ,191 ,229 ,290 ,328 ,355 ,407 ,382 ,430 ,456 ,418 ,370 ,400 ,380 ,331 ,327 ,267 ,290 ,293 ,239 ,259 ,255 ,229 ,195 ,190 ,203 ,214 ,202 ,235 ,208 ,242 ,237 ,261 ,285 ,304 ,348 ,379 ,434 ,515 ,566 ,646 ,634 ,589 ,520 ,467 ,461 ,478 ,512 ,463 ,373 ,428 ,384 ,341 ,350 ,311 ,323 ,298 ,304 ,378 ,363 ,390 ,411 ,357 ,321 ,330 ,291 ,309 ,242 ,189 ,205 ,154 ,133 ,154 ,125 ,124 ,99 ,107 ,78 ,86 ,95 ,80 ,61 ,67 ,62 ,68 ,47 ,35 ,31 ,27 ,28 ,14 ,12 ,7 ,7 ,4 ,2 ,2 ,2 ,1 ,0 ,1 
경상남도 창원시 진해구 웅천동(4812963000),12979 ,12979 ,136 ,164 ,170 ,167 ,197 ,203 ,187 ,184 ,192 ,180 ,153 ,124 ,122 ,112 ,81 ,85 ,62 ,93 ,81 ,90 ,109 ,113 ,111 ,124 ,113 ,97 ,127 ,128 ,166 ,155 ,179 ,188 ,195 ,254 ,200 ,267 ,248 ,235 ,306 ,312 ,294 ,259 ,252 ,212 ,202 ,190 ,172 ,181 ,199 ,208 ,203 ,196 ,209 ,179 ,196 ,150 ,160 ,171 ,181 ,154 ,202 ,211 ,180 ,157 ,150 ,160 ,157 ,114 ,92 ,103 ,89 ,81 ,79 ,71 ,70 ,53 ,47 ,61 ,52 ,64 ,60 ,48 ,44 ,36 ,39 ,45 ,35 ,23 ,19 ,19 ,12 ,5 ,4 ,6 ,4 ,5 ,0 ,2 ,1 ,0 ,1 
경상남도 창원시 진해구 웅동1동(4812964000),6826 ,6826 ,30 ,25 ,47 ,40 ,54 ,46 ,48 ,67 ,58 ,64 ,70 ,66 ,73 ,57 ,70 ,74 ,80 ,64 ,80 ,66 ,61 ,75 ,63 ,55 ,74 ,64 ,64 ,65 ,85 ,70 ,49 ,77 ,55 ,67 ,58 ,82 ,78 ,72 ,105 ,98 ,109 ,90 ,113 ,120 ,109 ,105 ,119 ,140 ,136 ,120 ,123 ,101 ,120 ,119 ,107 ,111 ,124 ,122 ,116 ,128 ,138 ,142 ,113 ,112 ,107 ,111 ,105 ,78 ,67 ,87 ,89 ,62 ,62 ,49 ,43 ,44 ,36 ,34 ,43 ,49 ,46 ,31 ,38 ,29 ,27 ,21 ,24 ,24 ,21 ,20 ,7 ,13 ,5 ,9 ,3 ,5 ,1 ,1 ,2 ,0 ,0 
경상남도 창원시 진해구 웅동2동(4812965000),43332 ,43332 ,304 ,355 ,360 ,370 ,434 ,500 ,500 ,555 ,517 ,624 ,601 ,625 ,531 ,593 ,594 ,501 ,482 ,496 ,480 ,463 ,504 ,510 ,467 ,382 ,431 ,431 ,461 ,469 ,506 ,584 ,484 ,487 ,543 ,556 ,564 ,550 ,661 ,744 ,901 ,1037 ,1078 ,1033 ,1080 ,898 ,974 ,906 ,905 ,986 ,974 ,878 ,909 ,829 ,763 ,686 ,653 ,577 ,543 ,461 ,468 ,510 ,449 ,454 ,421 ,417 ,412 ,348 ,374 ,309 ,283 ,276 ,212 ,199 ,196 ,196 ,207 ,135 ,126 ,137 ,121 ,123 ,104 ,89 ,80 ,81 ,65 ,47 ,42 ,31 ,24 ,22 ,25 ,12 ,11 ,10 ,11 ,2 ,4 ,4 ,3 ,2 ,0 
경상남도 진주시 (4817000000),347380 ,347380 ,1699 ,1866 ,2076 ,2404 ,2517 ,2987 ,3221 ,3386 ,3189 ,3569 ,3604 ,3512 ,3253 ,3551 ,3664 ,3265 ,3124 ,3537 ,3560 ,3635 ,4095 ,4643 ,4546 ,4624 ,4634 ,4631 ,4548 ,4402 ,4391 ,4262 ,3999 ,3766 ,3799 ,3668 ,3835 ,3865 ,3879 ,4158 ,4711 ,5155 ,5144 ,5387 ,5211 ,4831 ,4934 ,5022 ,5232 ,5675 ,6107 ,5713 ,6190 ,6346 ,6379 ,6148 ,5780 ,5376 ,5452 ,4738 ,5053 ,5797 ,6614 ,6283 ,5193 ,5132 ,5014 ,4603 ,4699 ,4149 ,3361 ,3691 ,2922 ,3079 ,3023 ,3001 ,2771 ,2219 ,2048 ,2231 ,2188 ,2343 ,2098 ,1889 ,1718 ,1506 ,1291 ,1264 ,1075 ,987 ,699 ,626 ,464 ,371 ,312 ,220 ,174 ,102 ,96 ,53 ,38 ,31 ,57 
